driverId,avg_finish,finish_std,avg_laptime,laptime_std,avg_grid_delta,avg_points,race_count
1,4.7535816618911175,5.195269738144164,98.77730640048479,18.516944575183725,-0.4699140401146132,13.79512893982808,349
2,10.380681818181818,5.209603394930128,94.18620807319189,18.396243400296267,0.8693181818181818,1.4715909090909092,176
3,7.844221105527638,5.87761154260937,101.25292427430695,24.947316252906838,-1.085427135678392,8.00251256281407,199
4,8.228426395939087,5.851739400043292,98.68111778693438,22.031147229247388,0.24619289340101522,5.911167512690355,394
5,13.05607476635514,5.5640893331761685,103.46292323521259,32.47038086498788,0.6074766355140186,0.9813084112149533,107
6,13.17142857142857,3.6095112451094296,98.41768695272617,15.626998609300724,0.4857142857142857,0.2571428571428571,35
7,13.916666666666666,4.138017448706217,97.51493520447646,13.199488581315771,0.5833333333333334,0.16666666666666666,24
8,8.088757396449704,5.8809498006852206,96.50401957469086,18.824055292592973,-0.6715976331360947,5.538461538461538,338
9,10.53061224489796,5.981421548846325,97.3275064917522,16.58965948834553,-0.9285714285714286,2.795918367346939,98
10,14.931818181818182,5.5663096889024315,104.45268372178292,25.306158458939645,2.1136363636363638,0.5568181818181818,88
11,13.333333333333334,4.5944017164134605,93.44164568603787,16.508943281004772,1.1264367816091954,0.5057471264367817,87
12,13.23076923076923,5.101432679612208,96.49945789246134,12.398844177996265,0.3076923076923077,0.7307692307692307,26
13,8.593869731800766,5.202421844151375,97.87039409391916,18.90373851399101,-0.26053639846743293,4.471264367816092,261
14,8.976415094339623,6.0397114253713795,92.5679572450368,13.894964882098156,-1.0141509433962264,2.2264150943396226,212
15,11.848101265822784,5.7771216095385,97.40378576077386,21.9391233095347,-1.3628691983122363,1.040084388185654,237
16,14.223140495867769,4.689505310274894,103.15794620722843,23.356782788314835,0.5371900826446281,1.024793388429752,121
17,9.52153110047847,6.327653407422123,97.31159970830551,21.92749464551666,-1.4210526315789473,5.002392344497608,209
18,9.414141414141413,5.82227218522575,97.39513317362737,17.68419798905679,0.4511784511784512,4.124579124579125,297
19,16.0,3.0705978943149534,98.93726639419592,13.704874046989465,0.8636363636363636,0.0,22
20,6.721649484536083,6.09534972780902,100.33479776633452,21.17194413826895,-0.5257731958762887,10.642611683848797,291
21,10.54337899543379,5.491585681809736,93.67834684487971,14.746400030835424,0.817351598173516,1.2557077625570776,219
22,9.390977443609023,6.066094558440558,94.26362518092793,15.983985972410903,-0.7631578947368421,2.3533834586466167,266
23,9.401162790697674,5.953680746352173,92.61305147729422,14.84770226985477,-1.5813953488372092,1.9127906976744187,172
24,15.342465753424657,4.670293763310446,100.82477968019539,22.85804366868758,1.36986301369863,0.3424657534246575,73
25,10.984615384615385,5.337052989748613,94.68328821896334,13.958757067108989,1.2461538461538462,0.6923076923076923,65
26,14.68,3.91279950930277,93.3652222868633,17.667670897611725,2.12,0.0,25
27,15.073170731707316,3.4306722657697795,93.07585065034708,11.914622362722069,3.1951219512195124,0.0975609756097561,41
29,18.36842105263158,2.650168261236538,105.03470523997179,23.919330427009548,3.3684210526315788,0.0,19
30,6.275862068965517,6.435946409039377,94.15469834555948,17.333336914840913,-1.0043103448275863,5.443965517241379,232
31,8.164835164835164,6.465745185658092,88.84411506409684,11.782643819059968,-3.120879120879121,3.3736263736263736,91
32,13.093023255813954,4.48178298643983,93.77996064582398,15.471938646403274,0.18604651162790697,0.27906976744186046,43
33,14.17142857142857,3.7060023990160347,92.91950083272361,11.29084980900144,3.5714285714285716,0.2,35
35,9.898089171974522,5.455160710429418,91.84752740996807,12.457546426459967,-0.7643312101910829,1.4585987261146496,157
37,14.770833333333334,5.194084016641417,98.93620401323734,23.7699125188514,1.5625,0.3541666666666667,96
38,14.5,2.5055493963954847,98.01569471681356,16.07612299536171,2.9,0.0,10
39,18.288888888888888,4.27796798737556,103.29349825712364,24.659340777606555,2.311111111111111,0.1111111111111111,45
40,15.9,4.094712037087183,93.18738500602544,11.432032037892744,2.1,0.3,10
41,13.17142857142857,4.553510050665596,96.53215046616809,14.505528964387054,1.542857142857143,0.08571428571428572,35
42,12.176470588235293,4.186814035123352,96.77007909364333,17.870018829558486,0.29411764705882354,0.47058823529411764,17
43,11.576923076923077,3.9615459297913165,88.11451604103188,9.489311747545035,-0.3076923076923077,0.5,26
44,11.974576271186441,4.729362481036844,94.18051508462644,14.746488978166306,-0.1440677966101695,0.4152542372881356,118
45,15.727272727272727,2.053821272209882,90.08345166149186,7.858865531180977,0.9090909090909091,0.0,11
46,16.266666666666666,1.8695555876298768,92.0780183822278,8.859732070867512,2.066666666666667,0.0,15
47,15.263157894736842,3.5093859111936108,92.85562470270787,10.978434663510804,3.473684210526316,0.05263157894736842,19
48,13.090909090909092,4.171058291696158,94.00385562318222,12.35992023323579,6.242424242424242,0.15151515151515152,33
